SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .	O O S-LOC O O O O S-PER O O O O
The killings came just hours after violence monitors said they were not optimistic of a peaceful festive season in KwaZulu-Natal and pointed the south coast region where 18 people were massacred last Christmas as one of potential hot spots .	O O O O O O O O O O O O O O O O O O O S-LOC O O O O O O O O O O O O O O O O O O O O
They said the recent lull in political feuding could be upset as thousands of migrant workers , some tense with grudges brewed in the cities and keen to settle old scores , flock back to their home villages .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
More than 14,000 people have lost their lives in over a decade of political turf wars between the ANC and Zulu Chief Mangosuthu Buthelezi 's Inkatha Freedom Party in the province .	O O O O O O O O O O O O O O O O O O S-ORG O S-MISC O B-PER E-PER O B-ORG I-ORG E-ORG O O O O
HAVEL PRAISES CZECH NATIVE ALBRIGHT AS FRIEND .	S-PER O S-MISC O S-PER O O O
Klara Gajduskova	B-PER E-PER
PRAGUE 1996-12-06	S-LOC O
Czech President Vaclav Havel on Friday welcomed the appointment of Madeleine Albright , who is of Czech extraction , as the United States ' first woman Secretary of State .	S-LOC O B-PER E-PER O O O O O O B-PER E-PER O O O O S-LOC O O O O B-LOC E-LOC O O O O O O O
In a statement Havel , who is recovering from cancer surgery , said : " Madeleine Albright is a distinguished friend , a tested diplomat , and a true American of fine origins . "	O O O S-PER O O O O O O O O O O O B-PER E-PER O O O O O O O O O O O O S-MISC O O O O O
" I look forward to continuing our good relations ...	O O O O O O O O O O
with the United States and with the first woman ever to hold the position of Secretary of State .	O O B-LOC E-LOC O O O O O O O O O O O O O O O
I wish her well , " Havel said in a statement to Reuters .	O O O O O O S-PER O O O O O S-ORG O
Havel , who helped lead the " velvet revolution " that ousted the Communist regime in Prague in 1989 , invited Albright , then working for a private foreign policy think tank , to advise his new democratic government in 1990 .	S-PER O O O O O O O O O O O O S-MISC O O S-LOC O O O O S-PER O O O O O O O O O O O O O O O O O O O O
Havel had a small malignant tumour removed from his lung on Monday and is recovering in hospital .	S-PER O O O O O O O O O O O O O O O O O
Albright , born Marie Korbelova to a Czechoslovak diplomat in 1937 , fled with her family to the United States after the Communists came to power in a coup in 1948 .	S-PER O O B-PER E-PER O O S-MISC O O O O O O O O O O B-LOC E-LOC O O S-MISC O O O O O O O O O
As an academic , Albright studied and lectured on Europe 's 20th century problems before becoming U.S. ambassador to the United Nations .	O O O O S-PER O O O O S-LOC O O O O O O S-LOC O O O B-ORG E-ORG O
Czech diplomats , seeking to have their country included in the expected expansion of NATO , praised the selection of Albright , known to be a strong supporter of alliance 's integration of former Soveit-bloc countries .	S-LOC O O O O O O O O O O O O O S-ORG O O O O O S-PER O O O O O O O O O O O O O S-MISC O O
" The nomination ...	O O O O
is a clear signal that one key of the lines of foreign policy will be the strengthening of the trans-Atlantic cooperation , a creation of strategic partnership between Europe and the US , " Foreign Minister Josef Zieleniec told Reuters .	O O O O O O O O O O O O O O O O O O O S-MISC O O O O O O O O S-LOC O O S-LOC O O O O B-PER E-PER O S-ORG O
" ( Albright ) is a convinced advocate of NATO enlargement and of stabilisation of security structures . "	O O S-PER O O O O O O S-ORG O O O O O O O O O
Czech ambassador to the United Nations , Karel Kovanda , told the daily Mlada Fronta Dnes that Albright " is a little light in our diplomatic heaven , " but warned against expecting her to exert any influence in favour of the Czechs .	S-LOC O O O B-ORG E-ORG O B-PER E-PER O O O O B-ORG I-ORG E-ORG O S-PER O O O O O O O O O O O O O O O O O O O O O O O O S-MISC O
RADIO ROMANIA AFTERNOON HEALINES AT 4 PM .	B-ORG E-ORG O O O O O O
BUCHAREST 1996-12-06	S-LOC O
Radio Romania news headlines :	B-ORG E-ORG O O O
* The Democratic Convention signed an agreement on government and parliamentary support with its coalition partners the Social Democratic Union and the Hungarian Democratic Union ( UDMR ) .	O O B-MISC E-MISC O O O O O O O O O O O O O B-ORG I-ORG E-ORG O O B-ORG I-ORG E-ORG O S-ORG O O
The ceremony was attended by President Emil Constantinescu .	O O O O O O B-PER E-PER O
* The three parties in the government coalition have committed themselves to a real reform of Romania 's economy , Constantinescu said after the ceremony .	O O O O O O O O O O O O O O O O S-LOC O O O S-PER O O O O O
* The UDMR wants to contribute to social reform and economic revival in Romania , union leader Marko Bela said .	O O S-ORG O O O O O O O O O O S-LOC O O O B-PER E-PER O O
* The international airport in Timisoara and the domestic airports in Arad , Oradea and Sibiu were closed due to fog .	O O O O O S-LOC O O O O O S-LOC O S-LOC O S-LOC O O O O O O
-- Bucharest Newsroom 40-1 3120264	O B-ORG E-ORG O O
CZECH VICE-PM SEES WIDER DEBATE AT PARTY CONGRESS .	S-MISC O O O O O O O O
PRAGUE 1996-12-06	S-LOC O
Saturday 's national congress of the ruling Czech Civic Democratic Party ( ODS ) will discuss making the party more efficient and transparent , Foreign Minister and ODS vice-chairman Josef Zieleniec , said on Friday .	O O O O O O O B-ORG I-ORG I-ORG E-ORG O S-ORG O O O O O O O O O O O O O O S-ORG O B-PER E-PER O O O O O
" Modernisation and more profesionalism of the party 's structure , having financing of the party be more transparent ...	O O O O O O O O O O O O O O O O O O O O
are absolutely fundamental , " Zieleniec , who is also vice-premier in the government , told Reuters .	O O O O O S-PER O O O O O O O O O O S-ORG O
He said after June general elections in which the ruling three-party coalition lost its parliamentary majority , the ODS executive , led by Prime Minister Vaclav Klaus , had developed proposals on these subjects to present at the congress on Saturday in the Czech second city Brno .	O O O O O O O O O O O O O O O O O O S-ORG O O O O O O B-PER E-PER O O O O O O O O O O O O O O O O S-LOC O O S-LOC O
" I am convinced , that the congress will tackle these proposals , " he said .	O O O O O O O O O O O O O O O O O
The ODS , a party in which Klaus often tries to emulate the style of former British Prime Minister Margaret Thatcher , has been in control of Czech politics since winning general elections in 1992 .	O S-ORG O O O O O S-PER O O O O O O O O S-MISC O O B-PER E-PER O O O O O O S-LOC O O O O O O O O
Zieleniec in the summer led calls for the party and its leadership to listen to more diverse opinions , a thinly-veiled criticism of Klaus who has spearheaded the country 's post-Communist economic reforms .	S-PER O O O O O O O O O O O O O O O O O O O O O O S-PER O O O O O O S-MISC O O O
The party , led by the vigorously-confident Klaus , took 32 of 81 seats after late November runoff elections to the new upper house of Czech parliament .	O O O O O O O S-PER O O O O O O O O O O O O O O O O O S-LOC O O
But after the first round vote a week before , the ODS had the potential to win as many 79 seats .	O O O O O O O O O O O S-ORG O O O O O O O O O O
Klaus and his coalition lost its majority in parliament in June lower house elections after the left-wing opposition consolidated , putting the centre-left Social Democrats in a strong second-place position .	S-PER O O O O O O O O O O O O O O O O O O O O O O B-MISC E-MISC O O O O O O
-- Prague Newsroom 42-2-2423-0003	O B-ORG E-ORG O
POLAND GOT MONEY FROM POST-WAR SWISS ACCOUNTS .	S-LOC O O O O S-MISC O O
Marcin Grajewski	B-PER E-PER
WARSAW 1996-12-06	S-LOC O
Poland said on Friday that Swiss bank accounts , which in many cases belonged to Polish Jews who died in the Holocaust , were used in debt settlements between the two countries after the World War Two .	S-LOC O O O O S-MISC O O O O O O O O O S-MISC S-MISC O O O O S-MISC O O O O O O O O O O O O B-MISC I-MISC E-MISC O
Foreign Minister Dariusz Rosati , unveiling first findings of a special government commission , said that in 1970s the then communist Poland received 460,000 Swiss francs from the accounts .	O O B-PER E-PER O O O O O O O O O O O O O O O O O S-LOC O O S-MISC O O O O O
" In 1970s , Poland received from unclaimed accounts in Switzerland a sum of 460,000 francs .	O O O O S-LOC O O O O O S-LOC O O O O O O
What was its right ( to the money ) ...I do not know , " Rosati told a news conference .	O O O O O O O O O O O O O O O S-PER O O O O O
Switzerland stands accused by Senator Alfonse D'Amato , chairman of the powerful U.S. Senate Banking Committee , of agreeing to give money to Poland from unclaimed bank accounts of Polish citizens , as part of an accord on compensating Swiss nationals whose assets had been seized in communist Poland .	S-LOC O O O O B-PER E-PER O O O O O B-ORG I-ORG I-ORG E-ORG O O O O O O O S-LOC O O O O O S-MISC O O O O O O O O O S-MISC O O O O O O O O S-LOC O
Many of these citizens were Jews murdered during the war , when Nazi German invaders killed most of Poland 's 3.5 million Jews .	O O O O O S-MISC O O O O O O S-MISC S-MISC O O O O S-LOC O O O S-MISC O
Rosati did not say whether the payment in 1970s was part of the 1949 agreement between Warsaw and Switzerland on compensation to Swiss citizens whose assets were seized by the Soviet-imposed communists authorities after World War Two .	S-PER O O O O O O O O O O O O O O O S-LOC O S-LOC O O O S-MISC O O O O O O O S-MISC O O O B-MISC I-MISC E-MISC O
" I expect that the commission will finish gathering information within two to three weeks and then more details will be provided , " Rosati said .	O O O O O O O O O O O O O O O O O O O O O O O O S-PER O O
Rosati confirmed that the 1949 agreement had provided for granting Switzerland about 53 million francs and most of this sum was repaid with coal exports .	S-PER O O O O O O O O O S-LOC O O O O O O O O O O O O O O O
He said , however , that Switzerland did get about 16,000 francs from the so-called " dead accounts " as part of the compensation .	O O O O O O S-LOC O O O O O O O O O O O O O O O O O O
" About 16,000 francs were seized from accounts of four or five Polish citizens , whose data we do not precisely know .	O O O O O O O O O O O O S-MISC O O O O O O O O O O
The issue is of moral and legal nature , because its financial significance is small , " Rosati said .	O O O O O O O O O O O O O O O O O S-PER O O
Under pressure from international Jewish organisations , Swiss government has devised a plan to pay out millions of dollars in unclaimed bank accounts as a conciliatory gesture toward Holocaust victims .	O O O O S-MISC O O S-MISC O O O O O O O O O O O O O O O O O O O O S-MISC O O
The conservative Radical Democrats ( FDP ) have said they would ask parliament next week to order Swiss banks to put some 40 million Swiss francs ( $ 31 million ) in dormant wealth into a fund earmarked for Jewish groups and charitable organisations .	O O B-ORG E-ORG O S-ORG O O O O O O O O O O O S-MISC O O O O O O S-MISC O O O O O O O O O O O O O O S-MISC O O O O O
But Swiss banks and the country 's Jewish community voiced doubts whether the plan would work .	O S-MISC O O O O O S-MISC O O O O O O O O O
INTERVIEW-ZYWIEC SEES NO BIG 97 NET RISE .	S-MISC O O O O O O O
Steven Silber	B-PER E-PER
WARSAW 1996-12-06	S-LOC O
Polish brewer Zywiec 's 1996 profit slump may last into next year due in part to hefty depreciation charges , but recent high investment should help the firm defend its 10-percent market share , the firm 's chief executive said .	S-MISC O S-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Company President Jean van Boxmeer told Reuters in an interview on Friday that the firm , whose net profit fell 77 percent in the first 10 months of 1996 despite a 30-percent rise in sales , might only post slightly better profits in 1997 before having a chance to make a more significant turnaround .	O O B-PER I-PER E-PER O S-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
So far this year Zywiec , whose full name is Zaklady Piwowarskie w Zywcu SA , has netted six million zlotys on sales of 224 million zlotys .	O O O O S-ORG O O O O O B-ORG I-ORG I-ORG I-ORG E-ORG O O O O O O O O O O O O O
It has produced 1.5 million hectolitres .	O O O O O O O
Van Boxmeer would not say how much higher 1997 profits or market share could be but said sales of leading Polish brewers should rise as the country 's young urban professionals gradually switch from vodka to beer .	B-PER E-PER O O O O O O O O O O O O O O O O O O S-MISC O O O O O O O O O O O O O O O O O
" The perspective on growth is such that reasonably we can think that somewhere between 65 and 80 litres per year is certainly reachable , " van Boxmeer said on Polish per-capita beer consumption , currently around 40 litres .	O O O O O O O O O O O O O O O O O O O O O O O O O O O S-PER O O S-MISC O O O O O O O O O
He said the 65-80-litre level could be reached in the next ten years and make Poland , with its 40-million population , Europe 's third largest beer market after Germany and Britain .	O O O O O O O O O O O O O O O S-LOC O O O O O O S-LOC O O O O O O S-LOC O S-LOC O
Van Boxmeer said Poland 's top five brewers , which produce about 55 percent of the country 's beer , could all raise market share as some of the numerous small brewers fall to competition from the large brewers with foreign investors .	B-PER E-PER O S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Zywiec is 31.8-percent owned by Heineken while Carlsberg has the same amount in Okocim .	S-ORG O O O O S-ORG O S-ORG O O O O O S-ORG O
Earlier this year South African Breweries Ltd ( SAB ) bought strategic stakes in the unlisted Lech and Tychy brewers , which together hold more than 20 percent of the market , and Australia 's Brewpole BV has a controlling stake in Poland 's larges t brewery , Elbrewery Company Ltd. ( EB ) .	O O O B-ORG I-ORG I-ORG E-ORG O S-ORG O O O O O O O S-ORG O S-ORG O O O O O O O O O O O O O O S-LOC O B-ORG E-ORG O O O O O S-LOC O O O O O B-ORG I-ORG E-ORG O S-ORG O O
Van Boxmeer said the tough competition had prevented Zywiec from raising prices in line with inflation , which had added to the pressure on the firm 's margins .	B-PER E-PER O O O O O O S-ORG O O O O O O O O O O O O O O O O O O O O
He said advertising costs would also increase in the fight for market share .	O O O O O O O O O O O O O O
But he said the company 's investment of more than $ 100 million already this decade , largely in production , would help position it to compete with such competitors as brewers from the neighbouring Czech Republic .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC E-LOC O
Some analysts say cheaper but high-quality Czech imports could invade Poland once tariffs for CEFTA countries are lifted in 1998 , but van Boxmeer says such a threat might be exaggerated despite the Czech beer market 's overcapacity .	O O O O O O S-LOC O O O S-LOC O O O S-ORG O O O O O O O O S-PER O O O O O O O O O S-LOC O O O O O
" I think Polish consumers in general are quite proud of their beers -- and I 'm speaking about all the brands -- and as we make good beers ...	O O O S-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O
I think that this fidelity to our beers is a factor which can limit the Czech beers , " he said .	O O O O O O O O O O O O O O O S-LOC O O O O O O
Van Boxmeer said Zywiec had its eye on Okocim , which has said it would start producing Carlsberg beer next year , but that Zywiec 's potential production of Heineken was a medium-term possibility rather than a short-term one .	B-PER E-PER O S-ORG O O O O S-ORG O O O O O O O O S-ORG O O O O O O S-ORG O O O O S-ORG O O O O O O O O O O
He said his firm would be better off concentrating on its leading brand , Zywiec Full Light , which accounts for 85 percent of sales and is the country 's largest-selling brand .	O O O O O O O O O O O O O O S-ORG B-MISC E-MISC O O O O O O O O O O O O O O O O
" You will not win the war of the Polish beer market with imported international brands , " van Boxmeer said , adding that Heineken would remain an up-market import in Poland .	O O O O O O O O O S-MISC O O O O O O O O O S-PER O O O O S-ORG O O O O O O S-LOC O
Van Boxmeer also said Zywiec would be boosted by its recent shedding of soft drinks which only accounted for about three percent of the firm 's overall sales and for which 7.6 million zlotys in provisions had already been made .	B-PER E-PER O O S-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-- Warsaw Newsroom +48 22 653 9700	O B-ORG E-ORG O O O O
HAVEL HAS TRAECHEOTOMY AFTER CONDITIONS WORSENS .	S-PER O O O O O O
PRAGUE 1996-12-06	S-LOC O
Doctors performed an emergency tracheotomy to help Czech President Vaclav Havel breathe after cancer surgery on his lungs earlier this week , a spokesman said on Friday .	O O O O O O O S-LOC O B-PER E-PER O O O O O O O O O O O O O O O O O
He said that the procedure to insert a device into Havel 's throat , done after his breathing worsened on Thursday , had helped , and the president 's condition significantly improved .	O O O O O O O O O O S-PER O O O O O O O O O O O O O O O O O O O O O O
" A worsening in the president 's lung functions took place yesterday , " presidential spokesman Ladlislav Spacek said in a statement .	O O O O O O O O O O O O O O O O B-PER E-PER O O O O O
" A tracheotomy was performed and supportive breathing was installed through the help of a breathing device , " he said . "	O O O O O O O O O O O O O O O O O O O O O O O
After these steps , the president 's condition signigicantly improved . "	O O O O O O O O O O O O
Havel has been recovering from surgery on Monday which removed a small malignant tumour and half of his right lung .	S-PER O O O O O O O O O O O O O O O O O O O O
Doctors after the operation said that they had caught the cancer early , and that Havel could fully recover from the surgery within six weeks .	O O O O O O O O O O O O O O O S-PER O O O O O O O O O O
His spokesman said on Thursday that Havel , 60 and a heavy smoker , had also developed a slight case of pneumonia in the left lung .	O O O O O O S-PER O O O O O O O O O O O O O O O O O O O O
UK-US open skies talks end , no date to restart .	S-MISC O O O O O O O O O O
LONDON 1996-12-06	S-LOC O
The UK Department of Transport on Friday said that the latest round of " open skies " talks with the U.S. had ended with no deal on liberalising the transatlantic flight market and no date set for when talks would restart .	O S-LOC B-ORG I-ORG E-ORG O O O O O O O O O O O O O O O S-LOC O O O O O O O O O O O O O O O O O O O O O
A spokesman for the DOT told Reuters " We have had talks towards concluding a new air service agreement which would produce liberalisation ...	O O O O S-ORG O S-ORG O O O O O O O O O O O O O O O O O
useful progress was made on a number of issues , but not all .	O O O O O O O O O O O O O O
No date has been set for further talks . "	O O O O O O O O O O
Tambang Timah at $ 15.575 in London .	B-ORG E-ORG O O O O S-LOC O
LONDON 1996-12-07	S-LOC O
PT Tambang Timah closed at $ 15.575 per GDR in London on Friday .	B-ORG I-ORG E-ORG O O O O O O O S-LOC O O O
It recorded the day 's low of $ 15.475 and the day 's high of $ 15.725 .	O O O O O O O O O O O O O O O O O O
It closed at $ 15.80 on Thursday .	O O O O O O O O
One Global Depository Receipt represents 10 common shares .	O O O O O O O O O
-- Jakarta newsroom +6221 384-6364	O S-LOC O O O
Telkom at $ 35 in London .	S-ORG O O O O S-LOC O
LONDON 1996-12-07	S-LOC O
PT Telekomunikasi Indonesia ( Telkom ) closed at $ 35 in London on Friday .	B-ORG I-ORG E-ORG O S-ORG O O O O O O S-LOC O O O
It recorded the day 's low of $ 34.475 and the day 's high of $ 35.375 .	O O O O O O O O O O O O O O O O O O
Its previous close on Thursday as $ 35.63 .	O O O O O O O O O
One ADS represents 20 ordinary shares -- Jakarta newsroom +6221 384-6364 .	O O O O O O O S-LOC O O O O
